,Unnamed: 0,unique_customer,shoulder,chest,waist,hip,shirt,pref,L chest,L hip,L shoulders,L waist,M chest,M hip,M shoulders,M waist,S chest,S hip,S shoulders,S waist,XL chest,XL hip,XL shoulders,XL waist,XS chest,XS hip,XS shoulders,XS waist,XS,S,M,L,XL,label,real_shoulder,real_chest,real_waist,real_hip
485,485,225,38.35,88.5,70.1,98.8,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,76.52249999999992,11.872499999999997,73.22250000000007,255.67250000000016,561.6225000000002,S,35.1,82.5,65.6,92.8
486,486,226,41.25,112.9,100.7,134.3,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,3765.2525000000014,2877.402500000001,2115.552500000001,1477.7025000000008,963.3525000000009,XL,38.0,106.9,96.2,128.3
487,487,227,36.7,79.9,62.5,87.6,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,61.70999999999999,248.61,561.51,993.86,1549.71,XS,36.7,79.9,62.5,87.6
488,488,228,35.6,93.0,80.5,107.2,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,505.8500000000001,239.75000000000006,99.65,77.89999999999999,179.64999999999995,L,35.6,93.0,80.5,107.2
489,489,229,38.85,102.3,90.6,118.0,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,1567.8724999999995,1020.2224999999996,598.5724999999998,298.52249999999987,121.97249999999993,XL,35.6,96.3,86.1,112.0
490,490,230,35.6,86.8,71.3,94.0,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,41.88999999999995,33.19,150.49000000000004,386.1400000000001,745.2900000000001,S,35.6,86.8,71.3,94.0
491,491,231,37.8,95.3,79.4,102.7,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,397.38000000000017,154.38000000000008,37.38000000000006,40.930000000000014,167.97999999999996,M,37.8,95.3,79.4,102.7
492,492,232,40.9,93.0,72.3,92.0,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,112.69999999999997,41.3,95.90000000000002,274.1500000000001,575.9000000000001,S,40.9,93.0,72.3,92.0
493,493,233,37.0,91.4,71.4,103.4,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,208.08000000000027,68.28000000000011,54.479999999999954,160.42999999999978,389.87999999999965,M,34.0,86.4,67.4,98.4
494,494,234,37.9,114.0,98.2,108.5,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,2146.9,1513.9,1006.9000000000001,620.5500000000001,357.70000000000005,XL,34.9,109.0,94.2,103.5
495,495,235,38.8,91.2,71.0,101.7,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,161.97000000000008,37.470000000000056,38.970000000000006,162.01999999999995,408.56999999999994,S,35.8,86.2,67.0,96.7
496,496,236,39.5,90.3,73.5,95.6,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,95.14999999999992,9.05,48.950000000000074,211.10000000000014,496.7500000000002,S,36.5,85.3,69.5,90.6
497,497,237,36.15,90.2,70.9,98.0,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,97.7725000000001,24.422500000000014,77.07249999999993,248.6224999999999,543.6724999999998,S,32.9,84.2,66.4,92.0
498,498,238,36.9,83.7,67.6,90.4,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,7.4199999999999795,88.41999999999996,295.41999999999996,622.0699999999999,1072.22,XS,36.9,83.7,67.6,90.4
499,499,239,39.05,92.5,71.1,102.7,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,203.5525,56.70250000000004,35.85250000000008,136.80250000000012,361.25250000000017,M,35.8,86.5,66.6,96.7
500,500,240,42.4,103.2,73.7,99.9,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,487.5000000000002,236.1000000000001,110.70000000000005,110.44999999999993,233.69999999999982,L,39.4,98.2,69.7,94.9
501,501,241,39.75,94.0,76.5,101.5,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,281.0625,80.8125,6.5625,54.8125,226.5625,M,36.5,88.0,72.0,95.5
502,502,242,39.05,86.4,69.0,94.4,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,15.522500000000054,17.17249999999996,144.82249999999985,394.27249999999975,767.2224999999996,XS,35.8,80.4,64.5,88.4
503,503,243,37.4,91.0,76.3,102.8,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,254.68999999999988,78.58999999999995,28.490000000000002,98.54000000000006,292.0900000000001,M,34.4,86.0,72.3,97.8
504,504,244,39.5,91.4,73.1,100.4,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,162.78000000000011,27.180000000000057,17.580000000000005,130.22999999999996,366.37999999999994,M,36.5,86.4,69.1,95.4
505,505,245,41.75,93.6,79.2,103.7,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,385.4525,138.70250000000001,17.952500000000025,21.70250000000003,148.95250000000004,M,38.5,87.6,74.7,97.7
506,506,246,35.3,80.9,60.8,84.6,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,116.5000000000001,340.90000000000015,691.3000000000002,1159.7500000000002,1751.7000000000003,XS,35.3,80.9,60.8,84.6
507,507,247,36.2,82.1,66.9,91.6,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,11.620000000000008,104.62000000000003,323.6200000000001,661.5700000000002,1123.0200000000002,XS,36.2,82.1,66.9,91.6
508,508,248,37.9,94.3,72.8,108.3,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,406.62999999999977,181.32999999999987,82.02999999999997,103.38000000000007,248.23000000000013,M,34.9,89.3,68.8,103.3
509,509,249,41.7,90.3,67.7,101.3,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,133.95999999999992,42.159999999999954,76.35999999999997,235.00999999999996,517.1600000000001,S,38.7,85.3,63.7,96.3
510,510,250,40.85,95.0,75.7,99.5,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,256.36250000000007,69.01250000000003,7.662499999999994,69.91249999999997,255.66249999999994,M,37.6,89.0,71.2,93.5
511,511,251,37.7,99.1,83.6,109.3,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,804.5499999999995,430.44999999999965,182.34999999999977,54.699999999999896,50.55000000000001,XL,34.7,94.1,79.6,104.3
512,512,252,40.8,95.8,81.9,101.3,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,450.98,184.58000000000004,44.18000000000006,27.330000000000062,133.98000000000008,L,37.8,90.8,77.9,96.3
513,513,253,42.8,102.0,73.6,103.3,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,509.6899999999999,238.1899999999999,92.69000000000003,72.7400000000001,176.29000000000016,L,39.8,97.0,69.6,98.3
514,514,254,36.5,95.4,86.0,112.1,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,901.2199999999999,517.2199999999999,259.2199999999999,120.46999999999989,105.2199999999999,XL,36.5,95.4,86.0,112.1
515,515,255,41.0,96.8,73.9,106.0,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,411.45,165.14999999999998,44.84999999999995,48.299999999999926,175.24999999999991,M,38.0,91.8,69.9,101.0
516,516,256,38.55,93.3,68.0,95.5,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,99.94249999999995,40.09249999999999,106.24250000000002,293.69250000000005,604.6425000000002,S,35.3,87.3,63.5,89.5
517,517,257,37.95,84.1,62.4,92.9,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,23.082500000000017,121.63250000000002,346.1825,691.4325,1160.1825000000001,XS,34.7,78.1,57.9,86.9
518,518,258,38.5,90.9,72.2,98.6,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,118.46000000000004,14.660000000000007,36.85999999999998,180.30999999999995,447.2599999999999,S,38.5,90.9,72.2,98.6
519,519,259,38.6,102.1,84.4,107.2,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,861.57,469.47,203.37000000000003,58.61999999999999,37.36999999999996,XL,35.6,97.1,80.4,102.2
520,520,0,40.6,88.0,70.5,97.0,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,95.41,50.459999999999994,112.00999999999999,280.06,554.61,S,37.6,83.0,66.5,92.0
521,521,1,39.95,84.5,66.0,96.5,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,77.60249999999999,102.45249999999999,233.80249999999998,471.6525,816.0025,XS,36.7,78.5,61.5,90.5
522,522,2,34.8,75.0,61.2,91.0,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,272.28000000000003,471.33,776.88,1188.93,1707.4799999999998,XS,34.8,75.0,61.2,91.0
523,523,3,39.85,92.5,82.5,105.5,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,590.0725,338.1225,192.67249999999999,153.7225,221.27249999999998,L,36.6,86.5,78.0,99.5
524,524,4,35.5,91.0,70.5,91.5,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,75.75,66.5,163.75,367.5,677.75,S,35.5,91.0,70.5,91.5
525,525,5,40.0,84.5,70.5,99.0,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,154.5,120.75,193.5,372.75,658.5,S,37.0,79.5,66.5,94.0
526,526,6,38.75,83.0,62.5,91.5,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,58.5625,170.8125,389.5625,714.8125,1146.5625,XS,35.5,77.0,58.0,85.5
527,527,7,40.4,93.0,78.5,109.0,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,580.61,324.06,174.01,130.46,193.41000000000003,L,37.4,88.0,74.5,104.0
528,528,8,37.8,85.0,73.5,104.1,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,324.29999999999984,221.04999999999995,224.29999999999995,334.05000000000007,550.3000000000001,S,37.8,85.0,73.5,104.1
529,529,9,41.85,104.8,95.0,114.1,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,1761.5724999999995,1229.8224999999998,804.5724999999998,485.8224999999999,273.57249999999993,XL,38.6,98.8,90.5,108.1
530,530,10,40.6,84.0,70.5,95.3,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,106.49999999999997,108.85,217.70000000000002,433.05000000000007,754.9000000000001,XS,37.6,79.0,66.5,90.3
531,531,11,39.0,82.6,65.0,96.6,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,103.32000000000001,152.3700000000001,307.92000000000024,569.9700000000004,938.5200000000004,XS,36.0,77.6,61.0,91.6
532,532,12,39.5,85.0,69.5,94.4,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,76.86000000000004,89.51,208.65999999999994,434.3099999999999,766.4599999999998,XS,39.5,85.0,69.5,94.4
533,533,13,34.0,76.7,62.0,80.9,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,312.6999999999998,584.2499999999998,962.2999999999996,1446.8499999999995,2037.8999999999996,XS,34.0,76.7,62.0,80.9
534,534,14,38.0,81.7,67.4,92.7,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,96.74000000000001,170.8899999999999,351.5399999999998,638.6899999999997,1032.3399999999997,XS,35.0,76.7,63.4,87.7
535,535,15,38.6,87.0,75.0,93.5,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,148.01,110.55999999999999,179.60999999999999,355.15999999999997,637.21,S,35.6,82.0,71.0,88.5
536,536,16,39.45,85.0,63.5,94.5,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,47.90249999999999,107.75249999999998,274.10249999999996,546.9525,926.3025,XS,36.2,79.0,59.0,88.5
537,537,17,42.25,95.5,78.5,107.0,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,531.0625,268.8125,113.0625,63.8125,121.0625,L,39.0,89.5,74.0,101.0
538,538,18,35.85,79.5,65.0,94.5,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,158.02249999999998,257.0725,462.6225,774.6725,1193.2224999999999,XS,32.6,73.5,60.5,88.5
539,539,19,40.6,95.0,79.0,104.0,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,446.15999999999997,214.20999999999998,88.75999999999999,69.80999999999999,157.35999999999999,L,37.6,90.0,75.0,99.0
540,540,20,36.3,80.0,65.0,91.0,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,124.09000000000003,249.74000000000004,481.89000000000004,820.5400000000001,1265.69,XS,36.3,80.0,65.0,91.0
541,541,21,41.25,100.5,86.7,116.2,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,1312.0425000000002,863.3925000000002,521.2425000000002,285.59250000000014,156.4425000000001,XL,38.0,94.5,82.2,110.2
542,542,22,40.25,89.8,74.7,100.2,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,219.13250000000014,98.0825000000001,83.53250000000008,175.48250000000004,373.93250000000006,M,37.0,83.8,70.2,94.2
543,543,23,45.6,100.2,89.0,116.0,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,1426.2,954.6500000000001,589.6,331.04999999999995,178.99999999999997,XL,42.6,95.2,85.0,111.0
544,544,24,40.75,97.0,79.5,109.0,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,650.3125,353.0625,162.3125,78.0625,100.3125,L,37.5,91.0,75.0,103.0
545,545,25,39.35,86.0,67.5,96.0,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,66.9725,73.5225,186.5725,406.1225,732.1725,XS,36.1,80.0,63.0,90.0
546,546,26,42.1,86.7,74.0,101.0,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,233.09999999999997,131.54999999999995,136.49999999999994,247.9499999999999,465.89999999999986,S,39.1,81.7,70.0,96.0
547,547,27,42.85,95.6,77.1,99.7,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,300.48249999999985,113.13249999999992,32.28249999999997,57.93250000000003,190.0825000000001,M,39.6,89.6,72.6,93.7
548,548,28,43.75,96.9,83.2,107.5,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,730.0625000000002,411.5125000000001,199.46250000000006,93.91249999999998,94.86249999999993,L,40.5,90.9,78.7,101.5
549,549,29,38.0,83.5,65.0,87.5,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,58.5,184.25,416.5,755.25,1200.5,XS,35.0,78.5,61.0,82.5
550,550,30,37.5,83.0,68.2,94.0,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,94.89000000000003,141.54,294.69,554.3399999999999,920.4899999999999,XS,34.5,78.0,64.2,89.0
551,551,31,38.85,86.2,67.6,99.9,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,130.03250000000006,100.08250000000001,176.63249999999996,359.6825,649.2325,S,35.6,80.2,63.1,93.9
552,552,32,42.35,105.0,89.5,112.4,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,1378.8325000000002,903.7825000000001,535.2325000000002,273.1825000000001,117.63250000000005,XL,39.1,99.0,85.0,106.4
553,553,33,36.6,80.0,66.0,92.0,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,127.35999999999999,235.41,449.96,771.01,1198.56,XS,36.6,80.0,66.0,92.0
554,554,34,38.05,81.5,69.5,92.0,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,115.20250000000001,180.35250000000002,352.00250000000005,630.1525,1014.8025,XS,34.8,75.5,65.0,86.0
555,555,35,39.7,87.6,67.2,94.1,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,34.499999999999986,47.050000000000054,166.10000000000014,391.6500000000002,723.7000000000003,XS,36.7,82.6,63.2,89.1
556,556,36,39.7,94.5,83.6,104.1,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,604.9099999999996,341.0599999999997,183.70999999999978,132.85999999999987,188.50999999999996,L,39.7,94.5,83.6,104.1
557,557,37,38.5,88.9,72.0,93.0,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,80.46,56.50999999999994,139.0599999999999,328.10999999999984,623.6599999999999,S,35.5,83.9,68.0,88.0
558,558,38,39.0,97.8,79.7,107.6,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,621.0899999999999,331.9399999999999,149.28999999999996,73.14,103.49000000000007,L,36.0,92.8,75.7,102.6
559,559,39,35.8,85.3,65.5,95.9,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,86.19000000000013,122.3400000000001,264.99000000000007,514.1400000000001,869.7900000000001,XS,35.8,85.3,65.5,95.9
560,560,40,40.6,89.4,70.9,103.8,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,238.57,118.01999999999992,103.96999999999987,196.4199999999998,395.3699999999998,M,37.6,84.4,66.9,98.8
561,561,41,40.85,93.6,72.4,99.5,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,173.79250000000008,45.84250000000005,24.392500000000048,109.44250000000005,300.99250000000006,M,37.6,87.6,67.9,93.5
562,562,42,38.15,87.0,72.3,98.9,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,165.22250000000008,101.67250000000004,144.6225,294.0725,550.0224999999999,S,34.9,81.0,67.8,92.9
563,563,43,33.3,84.1,63.2,86.9,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,104.35000000000008,254.50000000000003,511.15,874.3000000000001,1343.95,XS,33.3,84.1,63.2,86.9
564,564,44,39.2,93.2,77.1,99.9,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,283.09999999999997,120.44999999999993,64.29999999999991,114.64999999999989,271.49999999999983,M,36.2,88.2,73.1,94.9
565,565,45,36.55,94.1,69.8,101.3,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,197.94249999999988,79.19249999999998,66.94250000000008,161.19250000000017,361.9425000000003,M,33.3,88.1,65.3,95.3
566,566,46,39.0,89.9,69.6,98.3,3,3,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,104.25999999999989,42.80999999999991,87.85999999999996,239.40999999999994,497.46000000000004,S,36.0,84.9,65.6,93.3
567,567,47,34.0,81.2,62.7,90.0,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,128.12999999999994,276.1799999999999,530.7299999999998,891.7799999999997,1359.3299999999997,XS,34.0,81.2,62.7,90.0
568,568,48,39.45,97.6,86.3,105.3,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,791.5424999999997,470.9924999999997,256.9424999999999,149.39249999999996,148.34250000000006,XL,36.2,91.6,81.8,99.3
569,569,49,34.9,88.4,72.1,95.6,3,1,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,136.73999999999984,99.78999999999989,169.33999999999995,345.39,627.94,S,34.9,88.4,72.1,95.6
570,570,50,40.65,93.6,73.1,101.8,3,2,102.0,103.5,44.0,76.0,98.0,99.0,43.0,72.0,94.0,94.5,42.0,68.0,106.0,108.0,45.0,80.0,90.0,90.0,41.0,64.0,235.13249999999977,81.28249999999991,33.932500000000026,93.08250000000015,258.73250000000024,M,37.4,87.6,68.6,95.8
